area,year,laureates,model_lens,relation_class,model_score,curation_status,topic_tags,official_motivation_en,laureate_count,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_source,api_source
Literatura,2000,Gao Xingjian,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",Fuente oficial,0,source_only,exploración,"for an œuvre of universal validity, bitter insights and linguistic ingenuity, which has opened new paths for the Chinese novel and drama",1,2000-10-12,9000000,14331095,https://www.nobelprize.org/prizes/literature/2000/summary/,https://api.nobelprize.org/2/nobelPrize/lit/2000
Física,1999,Gerardus 't Hooft; Martinus J.G. Veltman,for elucidating the quantum structure of electroweak interactions in physics,Fuente oficial,0,source_only,complejidad; predicción,for elucidating the quantum structure of electroweak interactions in physics,2,1999-10-12,7900000,12707531,https://www.nobelprize.org/prizes/physics/1999/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1999
Química,1999,Ahmed Zewail,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,Fuente oficial,0,source_only,exploración,for his studies of the transition states of chemical reactions using femtosecond spectroscopy,1,1999-10-12,7900000,12707531,https://www.nobelprize.org/prizes/chemistry/1999/summary/,https://api.nobelprize.org/2/nobelPrize/che/1999
Medicina,1999,Günter Blobel,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,Fuente oficial,0,source_only,exploración,for the discovery that proteins have intrinsic signals that govern their transport and localization in the cell,1,1999-10-11,7900000,12707531,https://www.nobelprize.org/prizes/medicine/1999/summary/,https://api.nobelprize.org/2/nobelPrize/med/1999
Ciencias Económicas,1999,Robert Mundell,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,Fuente oficial,0,source_only,cambio,for his analysis of monetary and fiscal policy under different exchange rate regimes and his analysis of optimum currency areas,1,1999-10-13,7900000,12707531,https://www.nobelprize.org/prizes/economic-sciences/1999/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1999
Paz,1999,Doctors Without Borders,in recognition of the organisation's pioneering humanitarian work on several continents,Fuente oficial,0,source_only,exploración,in recognition of the organisation's pioneering humanitarian work on several continents,1,1999-10-15,7900000,12707531,https://www.nobelprize.org/prizes/peace/1999/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1999
Literatura,1999,Günter Grass,whose frolicsome black fables portray the forgotten face of history,Fuente oficial,0,source_only,memoria,whose frolicsome black fables portray the forgotten face of history,1,1999-09-30,7900000,12707531,https://www.nobelprize.org/prizes/literature/1999/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1999
Física,1998,Robert B. Laughlin; Horst L. Störmer; Daniel C. Tsui,for their discovery of a new form of quantum fluid with fractionally charged excitations,Fuente oficial,0,source_only,exploración,for their discovery of a new form of quantum fluid with fractionally charged excitations,3,1998-10-13,7600000,12283299,https://www.nobelprize.org/prizes/physics/1998/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1998
Química,1998,Walter Kohn; John Pople,for his development of the density-functional theory | for his development of computational methods in quantum chemistry,Fuente oficial,0,source_only,cambio,for his development of the density-functional theory | for his development of computational methods in quantum chemistry,2,1998-10-13,7600000,12283299,https://www.nobelprize.org/prizes/chemistry/1998/summary/,https://api.nobelprize.org/2/nobelPrize/che/1998
Medicina,1998,Robert F. Furchgott; Louis J. Ignarro; Ferid Murad,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,Fuente oficial,0,source_only,complejidad,for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system,3,1998-10-12,7600000,12283299,https://www.nobelprize.org/prizes/medicine/1998/summary/,https://api.nobelprize.org/2/nobelPrize/med/1998
Ciencias Económicas,1998,Amartya Sen,for his contributions to welfare economics,Fuente oficial,0,source_only,exploración,for his contributions to welfare economics,1,1998-10-14,7600000,12283299,https://www.nobelprize.org/prizes/economic-sciences/1998/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1998
Paz,1998,John Hume; David Trimble,for their efforts to find a peaceful solution to the conflict in Northern Ireland,Fuente oficial,0,source_only,exploración,for their efforts to find a peaceful solution to the conflict in Northern Ireland,2,1998-10-16,7600000,12283299,https://www.nobelprize.org/prizes/peace/1998/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1998
Literatura,1998,José Saramago,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",Fuente oficial,0,source_only,exploración,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",1,1998-10-08,7600000,12283299,https://www.nobelprize.org/prizes/literature/1998/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1998
Física,1997,Steven Chu; Claude Cohen-Tannoudji; William D. Phillips,for development of methods to cool and trap atoms with laser light,Fuente oficial,0,source_only,cambio,for development of methods to cool and trap atoms with laser light,3,1997-10-15,7500000,12105174,https://www.nobelprize.org/prizes/physics/1997/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1997
Química,1997,Paul D. Boyer; John E. Walker; Jens C. Skou,"for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) | for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",Fuente oficial,0,source_only,exploración,"for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP) | for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase",3,1997-10-15,7500000,12105174,https://www.nobelprize.org/prizes/chemistry/1997/summary/,https://api.nobelprize.org/2/nobelPrize/che/1997
Medicina,1997,Stanley B. Prusiner,for his discovery of Prions - a new biological principle of infection,Fuente oficial,0,source_only,exploración,for his discovery of Prions - a new biological principle of infection,1,1997-10-06,7500000,12105174,https://www.nobelprize.org/prizes/medicine/1997/summary/,https://api.nobelprize.org/2/nobelPrize/med/1997
Ciencias Económicas,1997,Robert C. Merton; Myron Scholes,for a new method to determine the value of derivatives,Fuente oficial,0,source_only,exploración,for a new method to determine the value of derivatives,2,1997-10-14,7500000,12105174,https://www.nobelprize.org/prizes/economic-sciences/1997/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1997
Paz,1997,International Campaign to Ban Landmines; Jody Williams,for their work for the banning and clearing of anti-personnel mines,Fuente oficial,0,source_only,exploración,for their work for the banning and clearing of anti-personnel mines,2,1997-10-10,7500000,12105174,https://www.nobelprize.org/prizes/peace/1997/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1997
Literatura,1997,Dario Fo,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,Fuente oficial,0,source_only,exploración,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,1,1997-10-09,7500000,12105174,https://www.nobelprize.org/prizes/literature/1997/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1997
Física,1996,David M. Lee; Douglas D. Osheroff; Robert C. Richardson,for their discovery of superfluidity in helium-3,Fuente oficial,0,source_only,exploración,for their discovery of superfluidity in helium-3,3,1996-10-09,7400000,12000958,https://www.nobelprize.org/prizes/physics/1996/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1996
Química,1996,Robert F. Curl Jr.; Sir Harold Kroto; Richard E. Smalley,for their discovery of fullerenes,Fuente oficial,0,source_only,exploración,for their discovery of fullerenes,3,1996-10-09,7400000,12000958,https://www.nobelprize.org/prizes/chemistry/1996/summary/,https://api.nobelprize.org/2/nobelPrize/che/1996
Medicina,1996,Peter C. Doherty; Rolf M. Zinkernagel,for their discoveries concerning the specificity of the cell mediated immune defence,Fuente oficial,0,source_only,exploración,for their discoveries concerning the specificity of the cell mediated immune defence,2,1996-10-07,7400000,12000958,https://www.nobelprize.org/prizes/medicine/1996/summary/,https://api.nobelprize.org/2/nobelPrize/med/1996
Ciencias Económicas,1996,James A. Mirrlees; William Vickrey,for their fundamental contributions to the economic theory of incentives under asymmetric information,Fuente oficial,0,source_only,predicción,for their fundamental contributions to the economic theory of incentives under asymmetric information,2,1996-10-08,7400000,12000958,https://www.nobelprize.org/prizes/economic-sciences/1996/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1996
Paz,1996,Carlos Filipe Ximenes Belo; José Ramos-Horta,for their work towards a just and peaceful solution to the conflict in East Timor,Fuente oficial,0,source_only,exploración,for their work towards a just and peaceful solution to the conflict in East Timor,2,1996-10-11,7400000,12000958,https://www.nobelprize.org/prizes/peace/1996/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1996
Literatura,1996,Wisława Szymborska,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality,Fuente oficial,0,source_only,memoria,for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality,1,1996-10-03,7400000,12000958,https://www.nobelprize.org/prizes/literature/1996/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1996
Física,1995,Martin L. Perl; Frederick Reines,for the discovery of the tau lepton | for the detection of the neutrino,Fuente oficial,0,source_only,exploración,for the discovery of the tau lepton | for the detection of the neutrino,2,1995-10-11,7200000,11732784,https://www.nobelprize.org/prizes/physics/1995/summary/,https://api.nobelprize.org/2/nobelPrize/phy/1995
Química,1995,Paul J. Crutzen; Mario J. Molina; F. Sherwood Rowland,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",Fuente oficial,0,source_only,exploración,"for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone",3,1995-10-11,7200000,11732784,https://www.nobelprize.org/prizes/chemistry/1995/summary/,https://api.nobelprize.org/2/nobelPrize/che/1995
Medicina,1995,Edward B. Lewis; Christiane Nüsslein-Volhard; Eric F. Wieschaus,for their discoveries concerning the genetic control of early embryonic development,Fuente oficial,0,source_only,memoria; cambio,for their discoveries concerning the genetic control of early embryonic development,3,1995-10-09,7200000,11732784,https://www.nobelprize.org/prizes/medicine/1995/summary/,https://api.nobelprize.org/2/nobelPrize/med/1995
Ciencias Económicas,1995,Robert E. Lucas Jr.,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy",Fuente oficial,0,source_only,cambio,"for having developed and applied the hypothesis of rational expectations, and thereby having transformed macroeconomic analysis and deepened our understanding of economic policy",1,1995-10-10,7200000,11732784,https://www.nobelprize.org/prizes/economic-sciences/1995/summary/,https://api.nobelprize.org/2/nobelPrize/eco/1995
Paz,1995,Joseph Rotblat; Pugwash Conferences on Science and World Affairs,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",Fuente oficial,0,source_only,exploración,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",2,1995-10-13,7200000,11732784,https://www.nobelprize.org/prizes/peace/1995/summary/,https://api.nobelprize.org/2/nobelPrize/pea/1995
Literatura,1995,Seamus Heaney,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past",Fuente oficial,0,source_only,exploración,"for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past",1,1995-10-05,7200000,11732784,https://www.nobelprize.org/prizes/literature/1995/summary/,https://api.nobelprize.org/2/nobelPrize/lit/1995
