global_rank,portfolio_rank,portfolio_role,area,year,decade,laureates,priority_score,potential_score,mechanism_score_30,interaction_score_25,transfer_score_20,source_score_15,scope_score_10,effort_size,effort_points,confidence,archetype,interaction_prompt,room_question,matched_signals,transfer_signals,cross_area_reach,priority_reason,review_status,official_motivation_en,official_source,rubric_version
108,,,Física,2010,2010–2020,Andre Geim; Konstantin Novoselov,40,54,8,12,11,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,evidencia,3,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for groundbreaking experiments regarding the two-dimensional material graphene,https://www.nobelprize.org/prizes/physics/2010/summary/,1.0.0
109,,,Física,2000,2000–2009,Zhores Alferov; Herbert Kroemer; Jack Kilby,40,54,8,12,14,15,5,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,cambio,6,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for developing semiconductor heterostructures used in high-speed- and opto-electronics | for his part in the invention of the integrated circuit,https://www.nobelprize.org/prizes/physics/2000/summary/,1.0.0
110,,,Paz,2017,2010–2020,International Campaign to Abolish Nuclear Weapons,40,54,8,12,12,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,sociedad y lenguaje,4,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for its work to draw attention to the catastrophic humanitarian consequences of any use of nuclear weapons and for its ground-breaking efforts to achieve a treaty-based prohibition of such weapons,https://www.nobelprize.org/prizes/peace/2017/summary/,1.0.0
111,,,Literatura,2020,2010–2020,Louise Glück,39,53,10,15,5,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",voces,,0,La regla detecta voces; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for her unmistakable poetic voice that with austere beauty makes individual existence universal,https://www.nobelprize.org/prizes/literature/2020/summary/,1.0.0
112,,,Literatura,2007,2000–2009,Doris Lessing,39,53,10,15,5,15,8,L,3,baja,Constelación narrativa,"recorrer motivos, voces y contextos y hacer visibles sus relaciones","¿Qué cambia al recorrer una obra por motivo, voz y contexto?",experiencia,,0,La regla detecta experiencia; propone constelación narrativa con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",https://www.nobelprize.org/prizes/literature/2007/summary/,1.0.0
113,,,Medicina,2008,2000–2009,Harald zur Hausen; Françoise Barré-Sinoussi; Luc Montagnier,38,52,8,12,12,15,5,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,sociedad y lenguaje,4,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his discovery of human papilloma viruses causing cervical cancer | for their discovery of human immunodeficiency virus,https://www.nobelprize.org/prizes/medicine/2008/summary/,1.0.0
114,,,Literatura,2015,2010–2020,Svetlana Alexievich,36,49,8,13,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for her polyphonic writings, a monument to suffering and courage in our time",https://www.nobelprize.org/prizes/literature/2015/summary/,1.0.0
115,,,Física,2015,2010–2020,Takaaki Kajita; Arthur B. McDonald,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for the discovery of neutrino oscillations, which shows that neutrinos have mass",https://www.nobelprize.org/prizes/physics/2015/summary/,1.0.0
116,,,Física,2007,2000–2009,Albert Fert; Peter Grünberg,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of Giant Magnetoresistance,https://www.nobelprize.org/prizes/physics/2007/summary/,1.0.0
117,,,Física,2006,2000–2009,John C. Mather; George F. Smoot,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,https://www.nobelprize.org/prizes/physics/2006/summary/,1.0.0
118,,,Química,2012,2010–2020,Robert J. Lefkowitz; Brian Kobilka,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for studies of G-protein-coupled receptors,https://www.nobelprize.org/prizes/chemistry/2012/summary/,1.0.0
119,,,Química,2011,2010–2020,Dan Shechtman,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of quasicrystals,https://www.nobelprize.org/prizes/chemistry/2011/summary/,1.0.0
120,,,Medicina,2012,2010–2020,Sir John B. Gurdon; Shinya Yamanaka,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery that mature cells can be reprogrammed to become pluripotent,https://www.nobelprize.org/prizes/medicine/2012/summary/,1.0.0
121,,,Medicina,2006,2000–2009,Andrew Z. Fire; Craig C. Mello,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of RNA interference - gene silencing by double-stranded RNA,https://www.nobelprize.org/prizes/medicine/2006/summary/,1.0.0
122,,,Medicina,2005,2000–2009,Barry J. Marshall; J. Robin Warren,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease,https://www.nobelprize.org/prizes/medicine/2005/summary/,1.0.0
123,,,Medicina,1997,1995–1999,Stanley B. Prusiner,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his discovery of Prions - a new biological principle of infection,https://www.nobelprize.org/prizes/medicine/1997/summary/,1.0.0
124,,,Medicina,1996,1995–1999,Peter C. Doherty; Rolf M. Zinkernagel,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries concerning the specificity of the cell mediated immune defence,https://www.nobelprize.org/prizes/medicine/1996/summary/,1.0.0
125,,,Ciencias Económicas,2017,2010–2020,Richard H. Thaler,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his contributions to behavioural economics,https://www.nobelprize.org/prizes/economic-sciences/2017/summary/,1.0.0
126,,,Ciencias Económicas,2013,2010–2020,Eugene F. Fama; Lars Peter Hansen; Robert J. Shiller,36,48,8,13,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their empirical analysis of asset prices,https://www.nobelprize.org/prizes/economic-sciences/2013/summary/,1.0.0
127,,,Ciencias Económicas,2008,2000–2009,Paul Krugman,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his analysis of trade patterns and location of economic activity,https://www.nobelprize.org/prizes/economic-sciences/2008/summary/,1.0.0
128,,,Ciencias Económicas,1997,1995–1999,Robert C. Merton; Myron Scholes,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for a new method to determine the value of derivatives,https://www.nobelprize.org/prizes/economic-sciences/1997/summary/,1.0.0
129,,,Paz,2016,2010–2020,Juan Manuel Santos,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his resolute efforts to bring the country's more than 50-year-long civil war to an end,https://www.nobelprize.org/prizes/peace/2016/summary/,1.0.0
130,,,Paz,2014,2010–2020,Kailash Satyarthi; Malala Yousafzai,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their struggle against the suppression of children and young people and for the right of all children to education,https://www.nobelprize.org/prizes/peace/2014/summary/,1.0.0
131,,,Paz,2013,2010–2020,Organisation for the Prohibition of Chemical Weapons,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for its extensive efforts to eliminate chemical weapons,https://www.nobelprize.org/prizes/peace/2013/summary/,1.0.0
132,,,Paz,2009,2000–2009,Barack H. Obama,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,https://www.nobelprize.org/prizes/peace/2009/summary/,1.0.0
133,,,Paz,2001,2000–2009,United Nations; Kofi Annan,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their work for a better organized and more peaceful world,https://www.nobelprize.org/prizes/peace/2001/summary/,1.0.0
134,,,Paz,1997,1995–1999,International Campaign to Ban Landmines; Jody Williams,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their work for the banning and clearing of anti-personnel mines,https://www.nobelprize.org/prizes/peace/1997/summary/,1.0.0
135,,,Paz,1995,1995–1999,Joseph Rotblat; Pugwash Conferences on Science and World Affairs,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms",https://www.nobelprize.org/prizes/peace/1995/summary/,1.0.0
136,,,Literatura,2016,2010–2020,Bob Dylan,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for having created new poetic expressions within the great American song tradition,https://www.nobelprize.org/prizes/literature/2016/summary/,1.0.0
137,,,Literatura,2013,2010–2020,Alice Munro,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,master of the contemporary short story,https://www.nobelprize.org/prizes/literature/2013/summary/,1.0.0
138,,,Literatura,2011,2010–2020,Tomas Tranströmer,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"because, through his condensed, translucent images, he gives us fresh access to reality",https://www.nobelprize.org/prizes/literature/2011/summary/,1.0.0
139,,,Literatura,2005,2000–2009,Harold Pinter,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,who in his plays uncovers the precipice under everyday prattle and forces entry into oppression's closed rooms,https://www.nobelprize.org/prizes/literature/2005/summary/,1.0.0
140,,,Literatura,2003,2000–2009,J. M. Coetzee,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,who in innumerable guises portrays the surprising involvement of the outsider,https://www.nobelprize.org/prizes/literature/2003/summary/,1.0.0
141,,,Literatura,1998,1995–1999,José Saramago,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality",https://www.nobelprize.org/prizes/literature/1998/summary/,1.0.0
142,,,Literatura,1997,1995–1999,Dario Fo,36,48,8,12,5,15,8,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden,https://www.nobelprize.org/prizes/literature/1997/summary/,1.0.0
143,,,Física,2014,2010–2020,Isamu Akasaki; Hiroshi Amano; Shuji Nakamura,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources,https://www.nobelprize.org/prizes/physics/2014/summary/,1.0.0
144,,,Física,2001,2000–2009,Eric Cornell; Wolfgang Ketterle; Carl Wieman,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates",https://www.nobelprize.org/prizes/physics/2001/summary/,1.0.0
145,,,Física,1998,1995–1999,Robert B. Laughlin; Horst L. Störmer; Daniel C. Tsui,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of a new form of quantum fluid with fractionally charged excitations,https://www.nobelprize.org/prizes/physics/1998/summary/,1.0.0
146,,,Física,1996,1995–1999,David M. Lee; Douglas D. Osheroff; Robert C. Richardson,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of superfluidity in helium-3,https://www.nobelprize.org/prizes/physics/1996/summary/,1.0.0
147,,,Química,2004,2000–2009,Aaron Ciechanover; Avram Hershko; Irwin Rose,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of ubiquitin-mediated protein degradation,https://www.nobelprize.org/prizes/chemistry/2004/summary/,1.0.0
148,,,Química,1996,1995–1999,Robert F. Curl Jr.; Sir Harold Kroto; Richard E. Smalley,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discovery of fullerenes,https://www.nobelprize.org/prizes/chemistry/1996/summary/,1.0.0
149,,,Medicina,2020,2010–2020,Harvey J. Alter; Michael Houghton; Charles M. Rice,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of Hepatitis C virus,https://www.nobelprize.org/prizes/medicine/2020/summary/,1.0.0
150,,,Medicina,2019,2010–2020,William G. Kaelin Jr; Sir Peter J. Ratcliffe; Gregg L. Semenza,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of how cells sense and adapt to oxygen availability,https://www.nobelprize.org/prizes/medicine/2019/summary/,1.0.0
151,,,Medicina,2009,2000–2009,Elizabeth H. Blackburn; Carol W. Greider; Jack W. Szostak,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,https://www.nobelprize.org/prizes/medicine/2009/summary/,1.0.0
152,,,Medicina,2007,2000–2009,Mario R. Capecchi; Sir Martin J. Evans; Oliver Smithies,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,https://www.nobelprize.org/prizes/medicine/2007/summary/,1.0.0
153,,,Ciencias Económicas,2003,2000–2009,Robert F. Engle III; Clive W.J. Granger,35,47,8,13,5,15,6,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for methods of analyzing economic time series with time-varying volatility (ARCH) | for methods of analyzing economic time series with common trends (cointegration),https://www.nobelprize.org/prizes/economic-sciences/2003/summary/,1.0.0
154,,,Paz,2005,2000–2009,International Atomic Energy Agency; Mohamed ElBaradei,35,47,8,12,5,15,7,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for their efforts to prevent nuclear energy from being used for military purposes and to ensure that nuclear energy for peaceful purposes is used in the safest possible way,https://www.nobelprize.org/prizes/peace/2005/summary/,1.0.0
155,,,Química,2003,2000–2009,Peter Agre; Roderick MacKinnon,34,46,8,12,5,15,6,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,for the discovery of water channels | for structural and mechanistic studies of ion channels,https://www.nobelprize.org/prizes/chemistry/2003/summary/,1.0.0
156,,,Ciencias Económicas,2009,2000–2009,Elinor Ostrom; Oliver E. Williamson,34,46,8,12,5,15,6,L,3,baja,Explorador guiado,comparar casos y formular una hipótesis antes de abrir una sala especializada,¿Qué mecanismo debería poder fallar bajo las manos del visitante?,,,0,La regla detecta ninguna señal específica; propone explorador guiado con esfuerzo L. Revisión humana pendiente.,heuristic_candidate,"for her analysis of economic governance, especially the commons | for his analysis of economic governance, especially the boundaries of the firm",https://www.nobelprize.org/prizes/economic-sciences/2009/summary/,1.0.0
