laureate_id,award_year,area,laureate_type,display_name,given_name,family_name,gender,birth_or_founded_date,death_date,origin_city,origin_country,origin_continent,portion,sort_order,motivation_en,affiliations,prize_status,date_awarded,prize_amount_sek,prize_amount_adjusted_sek,official_laureate_url,official_prize_url,wikipedia_url,wikidata_url,api_laureate_url
850,2010,Física,person,Konstantin Novoselov,Konstantin,Novoselov,male,1974-08-23,,Nizhny Tagil,Russia,Europe,1/2,2,for groundbreaking experiments regarding the two-dimensional material graphene,"University of Manchester — Manchester, United Kingdom",received,2010-10-05,10000000,13681477,https://www.nobelprize.org/laureate/850,https://www.nobelprize.org/prizes/physics/2010/summary/,https://en.wikipedia.org/wiki/Konstantin_Novoselov,https://www.wikidata.org/wiki/Q106494,https://api.nobelprize.org/2/laureate/850
851,2010,Química,person,Richard F. Heck,Richard F.,Heck,male,1931-08-15,2015-10-09,"Springfield, MA",USA,North America,1/3,1,for palladium-catalyzed cross couplings in organic synthesis,University of Delaware — USA,received,2010-10-06,10000000,13681477,https://www.nobelprize.org/laureate/851,https://www.nobelprize.org/prizes/chemistry/2010/summary/,https://en.wikipedia.org/wiki/Richard_F._Heck,https://www.wikidata.org/wiki/Q106471,https://api.nobelprize.org/2/laureate/851
852,2010,Química,person,Ei-ichi Negishi,Ei-ichi,Negishi,male,1935-07-14,2021-06-06,Changchun,China,Asia,1/3,2,for palladium-catalyzed cross couplings in organic synthesis,"Purdue University — West Lafayette, IN, USA",received,2010-10-06,10000000,13681477,https://www.nobelprize.org/laureate/852,https://www.nobelprize.org/prizes/chemistry/2010/summary/,https://en.wikipedia.org/wiki/Ei-ichi_Negishi,https://www.wikidata.org/wiki/Q105927,https://api.nobelprize.org/2/laureate/852
853,2010,Química,person,Akira Suzuki,Akira,Suzuki,male,1930-09-12,,Mukawa,Japan,Asia,1/3,3,for palladium-catalyzed cross couplings in organic synthesis,"Hokkaido University — Sapporo, Japan",received,2010-10-06,10000000,13681477,https://www.nobelprize.org/laureate/853,https://www.nobelprize.org/prizes/chemistry/2010/summary/,https://en.wikipedia.org/wiki/Akira_Suzuki_(chemist),https://www.wikidata.org/wiki/Q105949,https://api.nobelprize.org/2/laureate/853
848,2010,Medicina,person,Robert G. Edwards,Robert G.,Edwards,male,1925-09-27,2013-04-10,Batley,United Kingdom,Europe,1,1,for the development of in vitro fertilization,"University of Cambridge — Cambridge, United Kingdom",received,2010-10-04,10000000,13681477,https://www.nobelprize.org/laureate/848,https://www.nobelprize.org/prizes/medicine/2010/summary/,https://en.wikipedia.org/wiki/Robert_G._Edwards,https://www.wikidata.org/wiki/Q104913,https://api.nobelprize.org/2/laureate/848
856,2010,Ciencias Económicas,person,Peter A. Diamond,Peter A.,Diamond,male,1940-04-29,,"New York, NY",USA,North America,1/3,1,for their analysis of markets with search frictions,"Massachusetts Institute of Technology (MIT) — Cambridge, MA, USA",received,2010-10-11,10000000,13681477,https://www.nobelprize.org/laureate/856,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,https://en.wikipedia.org/wiki/Peter_Diamond,https://www.wikidata.org/wiki/Q109570,https://api.nobelprize.org/2/laureate/856
857,2010,Ciencias Económicas,person,Dale T. Mortensen,Dale T.,Mortensen,male,1939-02-02,2014-01-09,"Enterprise, OR",USA,North America,1/3,2,for their analysis of markets with search frictions,"Northwestern University — Evanston, IL, USA | Aarhus University — Aarhus, Denmark",received,2010-10-11,10000000,13681477,https://www.nobelprize.org/laureate/857,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,https://en.wikipedia.org/wiki/Dale_T._Mortensen,https://www.wikidata.org/wiki/Q109721,https://api.nobelprize.org/2/laureate/857
858,2010,Ciencias Económicas,person,Christopher A. Pissarides,Christopher A.,Pissarides,male,1948-02-20,,Nicosia,Cyprus,Europe,1/3,3,for their analysis of markets with search frictions,"London School of Economics and Political Science — London, United Kingdom",received,2010-10-11,10000000,13681477,https://www.nobelprize.org/laureate/858,https://www.nobelprize.org/prizes/economic-sciences/2010/summary/,https://en.wikipedia.org/wiki/Christopher_A._Pissarides,https://www.wikidata.org/wiki/Q109582,https://api.nobelprize.org/2/laureate/858
855,2010,Paz,person,Liu Xiaobo,Xiaobo,Liu,male,1955-12-28,2017-07-13,Changchun,China,Asia,1,1,for his long and non-violent struggle for fundamental human rights in China,,received,2010-10-08,10000000,13681477,https://www.nobelprize.org/laureate/855,https://www.nobelprize.org/prizes/peace/2010/summary/,https://en.wikipedia.org/wiki/Liu_Xiaobo,https://www.wikidata.org/wiki/Q41617,https://api.nobelprize.org/2/laureate/855
854,2010,Literatura,person,Mario Vargas Llosa,Mario,Vargas Llosa,male,1936-03-28,2025-04-13,Arequipa,Peru,South America,1,1,"for his cartography of structures of power and his trenchant images of the individual's resistance, revolt, and defeat",,received,2010-10-07,10000000,13681477,https://www.nobelprize.org/laureate/854,https://www.nobelprize.org/prizes/literature/2010/summary/,https://en.wikipedia.org/wiki/Mario_Vargas_Llosa,https://www.wikidata.org/wiki/Q39803,https://api.nobelprize.org/2/laureate/854
838,2009,Física,person,Charles K. Kao,Charles K.,Kao,male,1933-11-04,2018-09-23,Shanghai,China,Asia,1/2,1,for groundbreaking achievements concerning the transmission of light in fibers for optical communication,"Standard Telecommunication Laboratories — Harlow, United Kingdom | Chinese University of Hong Kong — Hong Kong, China",received,2009-10-06,10000000,13857393,https://www.nobelprize.org/laureate/838,https://www.nobelprize.org/prizes/physics/2009/summary/,https://en.wikipedia.org/wiki/Charles_K._Kao,https://www.wikidata.org/wiki/Q16389,https://api.nobelprize.org/2/laureate/838
839,2009,Física,person,Willard S. Boyle,Willard S.,Boyle,male,1924-08-19,2011-05-07,"Amherst, NS",Canada,North America,1/4,2,for the invention of an imaging semiconductor circuit - the CCD sensor,"Bell Laboratories — Murray Hill, NJ, USA",received,2009-10-06,10000000,13857393,https://www.nobelprize.org/laureate/839,https://www.nobelprize.org/prizes/physics/2009/summary/,https://en.wikipedia.org/wiki/Willard_Boyle,https://www.wikidata.org/wiki/Q73058,https://api.nobelprize.org/2/laureate/839
840,2009,Física,person,George E. Smith,George E.,Smith,male,1930-05-10,2025-05-28,"White Plains, NY",USA,North America,1/4,3,for the invention of an imaging semiconductor circuit - the CCD sensor,"Bell Laboratories — Murray Hill, NJ, USA",received,2009-10-06,10000000,13857393,https://www.nobelprize.org/laureate/840,https://www.nobelprize.org/prizes/physics/2009/summary/,https://en.wikipedia.org/wiki/George_E._Smith,https://www.wikidata.org/wiki/Q76373,https://api.nobelprize.org/2/laureate/840
841,2009,Química,person,Venkatraman Ramakrishnan,Venkatraman,Ramakrishnan,male,1952-00-00,,"Chidambaram, Tamil Nadu",India,Asia,1/3,1,for studies of the structure and function of the ribosome,"MRC Laboratory of Molecular Biology — Cambridge, United Kingdom",received,2009-10-07,10000000,13857393,https://www.nobelprize.org/laureate/841,https://www.nobelprize.org/prizes/chemistry/2009/summary/,https://en.wikipedia.org/wiki/Venkatraman_Ramakrishnan,https://www.wikidata.org/wiki/Q60061,https://api.nobelprize.org/2/laureate/841
842,2009,Química,person,Thomas A. Steitz,Thomas A.,Steitz,male,1940-08-23,2018-08-23,"Milwaukee, WI",USA,North America,1/3,2,for studies of the structure and function of the ribosome,"Yale University — New Haven, CT, USA | Howard Hughes Medical Institute — USA",received,2009-10-07,10000000,13857393,https://www.nobelprize.org/laureate/842,https://www.nobelprize.org/prizes/chemistry/2009/summary/,https://en.wikipedia.org/wiki/Thomas_A._Steitz,https://www.wikidata.org/wiki/Q109559,https://api.nobelprize.org/2/laureate/842
843,2009,Química,person,Ada E. Yonath,Ada E.,Yonath,female,1939-06-22,2026-08-31,Jerusalem,British Mandate of Palestine,Asia,1/3,3,for studies of the structure and function of the ribosome,"Weizmann Institute of Science — Rehovot, Israel",received,2009-10-07,10000000,13857393,https://www.nobelprize.org/laureate/843,https://www.nobelprize.org/prizes/chemistry/2009/summary/,https://en.wikipedia.org/wiki/Ada_Yonath,https://www.wikidata.org/wiki/Q7426,https://api.nobelprize.org/2/laureate/843
835,2009,Medicina,person,Elizabeth H. Blackburn,Elizabeth H.,Blackburn,female,1948-11-26,,"Hobart, Tasmania",Australia,Oceania,1/3,1,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,"University of California — San Francisco, CA, USA",received,2009-10-05,10000000,13857393,https://www.nobelprize.org/laureate/835,https://www.nobelprize.org/prizes/medicine/2009/summary/,https://en.wikipedia.org/wiki/Elizabeth_Blackburn,https://www.wikidata.org/wiki/Q26321,https://api.nobelprize.org/2/laureate/835
836,2009,Medicina,person,Carol W. Greider,Carol W.,Greider,female,1961-04-15,,"San Diego, CA",USA,North America,1/3,2,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,"Johns Hopkins University School of Medicine — Baltimore, MD, USA",received,2009-10-05,10000000,13857393,https://www.nobelprize.org/laureate/836,https://www.nobelprize.org/prizes/medicine/2009/summary/,https://en.wikipedia.org/wiki/Carol_W._Greider,https://www.wikidata.org/wiki/Q26322,https://api.nobelprize.org/2/laureate/836
837,2009,Medicina,person,Jack W. Szostak,Jack W.,Szostak,male,1952-11-09,,London,United Kingdom,Europe,1/3,3,for the discovery of how chromosomes are protected by telomeres and the enzyme telomerase,"Harvard Medical School — Boston, MA, USA | Massachusetts General Hospital — Boston, MA, USA | Howard Hughes Medical Institute — USA",received,2009-10-05,10000000,13857393,https://www.nobelprize.org/laureate/837,https://www.nobelprize.org/prizes/medicine/2009/summary/,https://en.wikipedia.org/wiki/Jack_W._Szostak,https://www.wikidata.org/wiki/Q104600,https://api.nobelprize.org/2/laureate/837
846,2009,Ciencias Económicas,person,Elinor Ostrom,Elinor,Ostrom,female,1933-08-07,2012-06-12,"Los Angeles, CA",USA,North America,1/2,1,"for her analysis of economic governance, especially the commons","Indiana University — Bloomington, IN, USA | Arizona State University — Tempe, AZ, USA",received,2009-10-12,10000000,13857393,https://www.nobelprize.org/laureate/846,https://www.nobelprize.org/prizes/economic-sciences/2009/summary/,https://en.wikipedia.org/wiki/Elinor_Ostrom,https://www.wikidata.org/wiki/Q153761,https://api.nobelprize.org/2/laureate/846
847,2009,Ciencias Económicas,person,Oliver E. Williamson,Oliver E.,Williamson,male,1932-09-27,,"Superior, WI",USA,North America,1/2,2,"for his analysis of economic governance, especially the boundaries of the firm","University of California — Berkeley, CA, USA",received,2009-10-12,10000000,13857393,https://www.nobelprize.org/laureate/847,https://www.nobelprize.org/prizes/economic-sciences/2009/summary/,https://en.wikipedia.org/wiki/Oliver_E._Williamson,https://www.wikidata.org/wiki/Q232062,https://api.nobelprize.org/2/laureate/847
845,2009,Paz,person,Barack H. Obama,Barack,Obama,male,1961-08-04,,"Honolulu, HI",USA,North America,1,1,for his extraordinary efforts to strengthen international diplomacy and cooperation between peoples,,received,2009-10-09,10000000,13857393,https://www.nobelprize.org/laureate/845,https://www.nobelprize.org/prizes/peace/2009/summary/,https://en.wikipedia.org/wiki/Barack_Obama,https://www.wikidata.org/wiki/Q76,https://api.nobelprize.org/2/laureate/845
844,2009,Literatura,person,Herta Müller,Herta,Müller,female,1953-08-17,,"Nitzkydorf, Banat",Romania,Europe,1,1,"who, with the concentration of poetry and the frankness of prose, depicts the landscape of the dispossessed",,received,2009-10-08,10000000,13857393,https://www.nobelprize.org/laureate/844,https://www.nobelprize.org/prizes/literature/2009/summary/,https://en.wikipedia.org/wiki/Herta_Müller,https://www.wikidata.org/wiki/Q38049,https://api.nobelprize.org/2/laureate/844
826,2008,Física,person,Yoichiro Nambu,Yoichiro,Nambu,male,1921-01-18,2015-07-05,Tokyo,Japan,Asia,1/2,1,for the discovery of the mechanism of spontaneous broken symmetry in subatomic physics,"Enrico Fermi Institute, University of Chicago — Chicago, IL, USA",received,2008-10-07,10000000,13817016,https://www.nobelprize.org/laureate/826,https://www.nobelprize.org/prizes/physics/2008/summary/,https://en.wikipedia.org/wiki/Yoichiro_Nambu,https://www.wikidata.org/wiki/Q188120,https://api.nobelprize.org/2/laureate/826
827,2008,Física,person,Makoto Kobayashi,Makoto,Kobayashi,male,1944-04-07,,Nagoya,Japan,Asia,1/4,2,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,"High Energy Accelerator Research Organization (KEK) — Tsukuba, Japan",received,2008-10-07,10000000,13817016,https://www.nobelprize.org/laureate/827,https://www.nobelprize.org/prizes/physics/2008/summary/,https://en.wikipedia.org/wiki/Makoto_Kobayashi_(physicist),https://www.wikidata.org/wiki/Q202164,https://api.nobelprize.org/2/laureate/827
828,2008,Física,person,Toshihide Maskawa,Toshihide,Maskawa,male,1940-02-07,2021-07-23,Nagoya,Japan,Asia,1/4,3,for the discovery of the origin of the broken symmetry which predicts the existence of at least three families of quarks in nature,"Kyoto Sangyo University — Kyoto, Japan | Yukawa Institute for Theoretical Physics (YITP), Kyoto University — Kyoto, Japan",received,2008-10-07,10000000,13817016,https://www.nobelprize.org/laureate/828,https://www.nobelprize.org/prizes/physics/2008/summary/,https://en.wikipedia.org/wiki/Toshihide_Maskawa,https://www.wikidata.org/wiki/Q202168,https://api.nobelprize.org/2/laureate/828
829,2008,Química,person,Osamu Shimomura,Osamu,Shimomura,male,1928-08-27,2018-10-19,Kyoto,Japan,Asia,1/3,1,"for the discovery and development of the green fluorescent protein, GFP","Marine Biological Laboratory (MBL) — Woods Hole, MA, USA | Boston University Medical School — Massachusetts, MA, USA",received,2008-10-08,10000000,13817016,https://www.nobelprize.org/laureate/829,https://www.nobelprize.org/prizes/chemistry/2008/summary/,https://en.wikipedia.org/wiki/Osamu_Shimomura,https://www.wikidata.org/wiki/Q205345,https://api.nobelprize.org/2/laureate/829
830,2008,Química,person,Martin Chalfie,Martin,Chalfie,male,1947-01-15,,"Chicago, IL",USA,North America,1/3,2,"for the discovery and development of the green fluorescent protein, GFP","Columbia University — New York, NY, USA",received,2008-10-08,10000000,13817016,https://www.nobelprize.org/laureate/830,https://www.nobelprize.org/prizes/chemistry/2008/summary/,https://en.wikipedia.org/wiki/Martin_Chalfie,https://www.wikidata.org/wiki/Q106699,https://api.nobelprize.org/2/laureate/830
831,2008,Química,person,Roger Y. Tsien,Roger Y.,Tsien,male,1952-02-01,2016-08-24,"New York, NY",USA,North America,1/3,3,"for the discovery and development of the green fluorescent protein, GFP","University of California — San Diego, CA, USA | Howard Hughes Medical Institute — USA",received,2008-10-08,10000000,13817016,https://www.nobelprize.org/laureate/831,https://www.nobelprize.org/prizes/chemistry/2008/summary/,https://en.wikipedia.org/wiki/Roger_Y._Tsien,https://www.wikidata.org/wiki/Q200470,https://api.nobelprize.org/2/laureate/831
823,2008,Medicina,person,Harald zur Hausen,Harald,zur Hausen,male,1936-03-11,2023-05-28,Gelsenkirchen,Germany,Europe,1/2,1,for his discovery of human papilloma viruses causing cervical cancer,"German Cancer Research Center — Heidelberg, Germany",received,2008-10-06,10000000,13817016,https://www.nobelprize.org/laureate/823,https://www.nobelprize.org/prizes/medicine/2008/summary/,https://en.wikipedia.org/wiki/Harald_zur_Hausen,https://www.wikidata.org/wiki/Q75847,https://api.nobelprize.org/2/laureate/823
824,2008,Medicina,person,Françoise Barré-Sinoussi,Françoise,Barré-Sinoussi,female,1947-07-30,,Paris,France,Europe,1/4,2,for their discovery of human immunodeficiency virus,"Regulation of Retroviral Infections Unit, Virology Department, Institut Pasteur — Paris, France",received,2008-10-06,10000000,13817016,https://www.nobelprize.org/laureate/824,https://www.nobelprize.org/prizes/medicine/2008/summary/,https://en.wikipedia.org/wiki/Françoise_Barré-Sinoussi,https://www.wikidata.org/wiki/Q103844,https://api.nobelprize.org/2/laureate/824
825,2008,Medicina,person,Luc Montagnier,Luc,Montagnier,male,1932-08-18,2022-02-08,Chabris,France,Europe,1/4,3,for their discovery of human immunodeficiency virus,"World Foundation for AIDS Research and Prevention — Paris, France",received,2008-10-06,10000000,13817016,https://www.nobelprize.org/laureate/825,https://www.nobelprize.org/prizes/medicine/2008/summary/,https://en.wikipedia.org/wiki/Luc_Montagnier,https://www.wikidata.org/wiki/Q103598,https://api.nobelprize.org/2/laureate/825
834,2008,Ciencias Económicas,person,Paul Krugman,Paul,Krugman,male,1953-02-28,,"New York, NY",USA,North America,1,1,for his analysis of trade patterns and location of economic activity,"Princeton University — Princeton, NJ, USA",received,2008-10-13,10000000,13817016,https://www.nobelprize.org/laureate/834,https://www.nobelprize.org/prizes/economic-sciences/2008/summary/,https://en.wikipedia.org/wiki/Paul_Krugman,https://www.wikidata.org/wiki/Q131112,https://api.nobelprize.org/2/laureate/834
833,2008,Paz,person,Martti Ahtisaari,Martti,Ahtisaari,male,1937-06-23,2023-10-16,Viipuri,Finland,Europe,1,1,"for his important efforts, on several continents and over more than three decades, to resolve international conflicts",,received,2008-10-10,10000000,13817016,https://www.nobelprize.org/laureate/833,https://www.nobelprize.org/prizes/peace/2008/summary/,https://en.wikipedia.org/wiki/Martti_Ahtisaari,https://www.wikidata.org/wiki/Q29230,https://api.nobelprize.org/2/laureate/833
832,2008,Literatura,person,Jean-Marie Gustave Le Clézio,Jean-Marie Gustave,Le Clézio,male,1940-04-13,,Nice,France,Europe,1,1,"author of new departures, poetic adventure and sensual ecstasy, explorer of a humanity beyond and below the reigning civilization",,received,2008-10-09,10000000,13817016,https://www.nobelprize.org/laureate/832,https://www.nobelprize.org/prizes/literature/2008/summary/,https://en.wikipedia.org/wiki/J._M._G._Le_Clézio,https://www.wikidata.org/wiki/Q7884119,https://api.nobelprize.org/2/laureate/832
814,2007,Física,person,Albert Fert,Albert,Fert,male,1938-03-07,,Carcassonne,France,Europe,1/2,1,for the discovery of Giant Magnetoresistance,"Universit&eacute; Paris-Sud — Orsay, France | Unit&eacute; Mixte de Physique CNRS/THALES — Orsay, France",received,2007-10-09,10000000,14291742,https://www.nobelprize.org/laureate/814,https://www.nobelprize.org/prizes/physics/2007/summary/,https://en.wikipedia.org/wiki/Albert_Fert,https://www.wikidata.org/wiki/Q153219,https://api.nobelprize.org/2/laureate/814
815,2007,Física,person,Peter Grünberg,Peter,Grünberg,male,1939-05-18,2018-04-09,Plzen,Czechoslovakia,Europe,1/2,2,for the discovery of Giant Magnetoresistance,"Forschungszentrum J&uuml;lich — Jülich, Germany",received,2007-10-09,10000000,14291742,https://www.nobelprize.org/laureate/815,https://www.nobelprize.org/prizes/physics/2007/summary/,https://en.wikipedia.org/wiki/Peter_Grünberg,https://www.wikidata.org/wiki/Q57120,https://api.nobelprize.org/2/laureate/815
816,2007,Química,person,Gerhard Ertl,Gerhard,Ertl,male,1936-10-10,,Bad Cannstatt,Germany,Europe,1,1,for his studies of chemical processes on solid surfaces,"Fritz-Haber-Institut der Max-Planck-Gesellschaft — Berlin, Germany",received,2007-10-10,10000000,14291742,https://www.nobelprize.org/laureate/816,https://www.nobelprize.org/prizes/chemistry/2007/summary/,https://en.wikipedia.org/wiki/Gerhard_Ertl,https://www.wikidata.org/wiki/Q60066,https://api.nobelprize.org/2/laureate/816
811,2007,Medicina,person,Mario R. Capecchi,Mario R.,Capecchi,male,1937-10-06,,Verona,Italy,Europe,1/3,1,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,"University of Utah — Salt Lake City, UT, USA | Howard Hughes Medical Institute — USA",received,2007-10-08,10000000,14291742,https://www.nobelprize.org/laureate/811,https://www.nobelprize.org/prizes/medicine/2007/summary/,https://en.wikipedia.org/wiki/Mario_Capecchi,https://www.wikidata.org/wiki/Q215574,https://api.nobelprize.org/2/laureate/811
812,2007,Medicina,person,Sir Martin J. Evans,Sir Martin J.,Evans,male,1941-01-01,,Stroud,United Kingdom,Europe,1/3,2,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,"Cardiff University — Cardiff, United Kingdom",received,2007-10-08,10000000,14291742,https://www.nobelprize.org/laureate/812,https://www.nobelprize.org/prizes/medicine/2007/summary/,https://en.wikipedia.org/wiki/Martin_Evans,https://www.wikidata.org/wiki/Q207719,https://api.nobelprize.org/2/laureate/812
813,2007,Medicina,person,Oliver Smithies,Oliver,Smithies,male,1925-06-23,2017-01-10,Halifax,United Kingdom,Europe,1/3,3,for their discoveries of principles for introducing specific gene modifications in mice by the use of embryonic stem cells,"University of North Carolina — Chapel Hill, NC, USA",received,2007-10-08,10000000,14291742,https://www.nobelprize.org/laureate/813,https://www.nobelprize.org/prizes/medicine/2007/summary/,https://en.wikipedia.org/wiki/Oliver_Smithies,https://www.wikidata.org/wiki/Q216318,https://api.nobelprize.org/2/laureate/813
820,2007,Ciencias Económicas,person,Leonid Hurwicz,Leonid,Hurwicz,male,1917-08-21,2008-06-24,Moscow,Russia,Europe,1/3,1,for having laid the foundations of mechanism design theory,"University of Minnesota — Minneapolis, MN, USA",received,2007-10-15,10000000,14291742,https://www.nobelprize.org/laureate/820,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,https://en.wikipedia.org/wiki/Leonid_Hurwicz,https://www.wikidata.org/wiki/Q157262,https://api.nobelprize.org/2/laureate/820
821,2007,Ciencias Económicas,person,Eric S. Maskin,Eric S.,Maskin,male,1950-12-12,,"New York, NY",USA,North America,1/3,2,for having laid the foundations of mechanism design theory,"Institute for Advanced Study — Princeton, NJ, USA",received,2007-10-15,10000000,14291742,https://www.nobelprize.org/laureate/821,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,https://en.wikipedia.org/wiki/Eric_Maskin,https://www.wikidata.org/wiki/Q233051,https://api.nobelprize.org/2/laureate/821
822,2007,Ciencias Económicas,person,Roger B. Myerson,Roger B.,Myerson,male,1951-03-29,,"Boston, MA",USA,North America,1/3,3,for having laid the foundations of mechanism design theory,"University of Chicago — Chicago, IL, USA",received,2007-10-15,10000000,14291742,https://www.nobelprize.org/laureate/822,https://www.nobelprize.org/prizes/economic-sciences/2007/summary/,https://en.wikipedia.org/wiki/Roger_Myerson,https://www.wikidata.org/wiki/Q232949,https://api.nobelprize.org/2/laureate/822
818,2007,Paz,organization,Intergovernmental Panel on Climate Change,,,,1988-00-00,,"New York, NY",USA,North America,1/2,1,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",,received,2007-10-12,10000000,14291742,https://www.nobelprize.org/laureate/818,https://www.nobelprize.org/prizes/peace/2007/summary/,https://en.wikipedia.org/wiki/Intergovernmental_Panel_on_Climate_Change,https://www.wikidata.org/wiki/Q171183,https://api.nobelprize.org/2/laureate/818
819,2007,Paz,person,Al Gore,Al,Gore,male,1948-03-31,,"Washington, D.C.",USA,North America,1/2,2,"for their efforts to build up and disseminate greater knowledge about man-made climate change, and to lay the foundations for the measures that are needed to counteract such change",,received,2007-10-12,10000000,14291742,https://www.nobelprize.org/laureate/819,https://www.nobelprize.org/prizes/peace/2007/summary/,https://en.wikipedia.org/wiki/Al_Gore,https://www.wikidata.org/wiki/Q19673,https://api.nobelprize.org/2/laureate/819
817,2007,Literatura,person,Doris Lessing,Doris,Lessing,female,1919-10-22,2013-11-17,Kermanshah,Persia,Asia,1,1,"that epicist of the female experience, who with scepticism, fire and visionary power has subjected a divided civilisation to scrutiny",,received,2007-10-11,10000000,14291742,https://www.nobelprize.org/laureate/817,https://www.nobelprize.org/prizes/literature/2007/summary/,https://en.wikipedia.org/wiki/Doris_Lessing,https://www.wikidata.org/wiki/Q40874,https://api.nobelprize.org/2/laureate/817
804,2006,Física,person,John C. Mather,John C.,Mather,male,1946-08-07,,"Roanoke, VA",USA,North America,1/2,1,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,"NASA Goddard Space Flight Center — Greenbelt, MD, USA",received,2006-10-03,10000000,14608749,https://www.nobelprize.org/laureate/804,https://www.nobelprize.org/prizes/physics/2006/summary/,https://en.wikipedia.org/wiki/John_C._Mather,https://www.wikidata.org/wiki/Q104651,https://api.nobelprize.org/2/laureate/804
805,2006,Física,person,George F. Smoot,George F.,Smoot,male,1945-02-20,2025-09-18,"Yukon, FL",USA,North America,1/2,2,for their discovery of the blackbody form and anisotropy of the cosmic microwave background radiation,"University of California — Berkeley, CA, USA",received,2006-10-03,10000000,14608749,https://www.nobelprize.org/laureate/805,https://www.nobelprize.org/prizes/physics/2006/summary/,https://en.wikipedia.org/wiki/George_Smoot,https://www.wikidata.org/wiki/Q179572,https://api.nobelprize.org/2/laureate/805
806,2006,Química,person,Roger D. Kornberg,Roger D.,Kornberg,male,1947-04-24,,"St. Louis, MO",USA,North America,1,1,for his studies of the molecular basis of eukaryotic transcription,"Stanford University — Stanford, CA, USA",received,2006-10-04,10000000,14608749,https://www.nobelprize.org/laureate/806,https://www.nobelprize.org/prizes/chemistry/2006/summary/,https://en.wikipedia.org/wiki/Roger_D._Kornberg,https://www.wikidata.org/wiki/Q170676,https://api.nobelprize.org/2/laureate/806
802,2006,Medicina,person,Andrew Z. Fire,Andrew Z.,Fire,male,1959-04-27,,"Stanford, CA",USA,North America,1/2,1,for their discovery of RNA interference - gene silencing by double-stranded RNA,"Stanford University School of Medicine — Stanford, CA, USA",received,2006-10-02,10000000,14608749,https://www.nobelprize.org/laureate/802,https://www.nobelprize.org/prizes/medicine/2006/summary/,https://en.wikipedia.org/wiki/Andrew_Fire,https://www.wikidata.org/wiki/Q202152,https://api.nobelprize.org/2/laureate/802
803,2006,Medicina,person,Craig C. Mello,Craig C.,Mello,male,1960-10-18,,"New Haven, CT",USA,North America,1/2,2,for their discovery of RNA interference - gene silencing by double-stranded RNA,"University of Massachusetts Medical School — Worcester, MA, USA",received,2006-10-02,10000000,14608749,https://www.nobelprize.org/laureate/803,https://www.nobelprize.org/prizes/medicine/2006/summary/,https://en.wikipedia.org/wiki/Craig_Mello,https://www.wikidata.org/wiki/Q206455,https://api.nobelprize.org/2/laureate/803
807,2006,Ciencias Económicas,person,Edmund S. Phelps,Edmund S.,Phelps,male,1933-07-26,2026-05-15,"Evanston, IL",USA,North America,1,1,for his analysis of intertemporal tradeoffs in macroeconomic policy,"Columbia University — New York, NY, USA",received,2006-10-09,10000000,14608749,https://www.nobelprize.org/laureate/807,https://www.nobelprize.org/prizes/economic-sciences/2006/summary/,https://en.wikipedia.org/wiki/Edmund_Phelps,https://www.wikidata.org/wiki/Q192566,https://api.nobelprize.org/2/laureate/807
809,2006,Paz,person,Muhammad Yunus,Muhammad,Yunus,male,1940-06-28,,Chittagong,British India,Asia,1/2,1,for their efforts to create economic and social development from below,,received,2006-10-13,10000000,14608749,https://www.nobelprize.org/laureate/809,https://www.nobelprize.org/prizes/peace/2006/summary/,https://en.wikipedia.org/wiki/Muhammad_Yunus,https://www.wikidata.org/wiki/Q43969,https://api.nobelprize.org/2/laureate/809
810,2006,Paz,organization,Grameen Bank,,,,1976-00-00,,Dhaka,Bangladesh,Asia,1/2,2,for their efforts to create economic and social development from below,,received,2006-10-13,10000000,14608749,https://www.nobelprize.org/laureate/810,https://www.nobelprize.org/prizes/peace/2006/summary/,https://en.wikipedia.org/wiki/Grameen_Bank,https://www.wikidata.org/wiki/Q188567,https://api.nobelprize.org/2/laureate/810
808,2006,Literatura,person,Orhan Pamuk,Orhan,Pamuk,male,1952-06-07,,Istanbul,Turkey,Asia,1,1,who in the quest for the melancholic soul of his native city has discovered new symbols for the clash and interlacing of cultures,,received,2006-10-12,10000000,14608749,https://www.nobelprize.org/laureate/808,https://www.nobelprize.org/prizes/literature/2006/summary/,https://en.wikipedia.org/wiki/Orhan_Pamuk,https://www.wikidata.org/wiki/Q241248,https://api.nobelprize.org/2/laureate/808
